,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-10-31 00:00:00,49.0,134.0,420.0,28.0,44.0,1.0,0.0,10.0,2017.0,31.0,0.0,0.0,2.64
2017-10-31 01:00:00,42.0,117.0,419.0,28.0,46.0,1.0,1.0,10.0,2017.0,31.0,0.0,0.0,1.8325
2017-10-31 02:00:00,44.0,122.0,427.0,28.0,49.0,1.0,2.0,10.0,2017.0,31.0,37.77777777777778,1.4055555555555557,1.4066666666666667
2017-10-31 03:00:00,55.0,149.0,423.0,27.0,49.0,1.0,3.0,10.0,2017.0,31.0,50.0,1.61,1.38
2017-10-31 04:00:00,50.0,137.0,417.0,27.0,48.0,1.0,4.0,10.0,2017.0,31.0,47.0,2.0700000000000003,1.093
2017-10-31 05:00:00,44.0,122.0,421.0,27.0,47.0,1.0,5.0,10.0,2017.0,31.0,128.33333333333334,3.2583333333333333,1.275
2017-10-31 06:00:00,61.0,154.0,440.0,27.0,48.0,1.0,6.0,10.0,2017.0,31.0,199.0,4.945,1.4300000000000002
2017-10-31 07:00:00,88.0,168.0,452.0,27.0,51.0,1.0,7.0,10.0,2017.0,31.0,215.0,5.558333333333334,1.72
2017-10-31 08:00:00,111.0,180.0,460.0,27.0,50.0,1.0,8.0,10.0,2017.0,31.0,170.0,7.014999999999999,1.602
2017-10-31 09:00:00,53.0,144.0,416.0,29.0,44.0,1.0,9.0,10.0,2017.0,31.0,153.33333333333334,7.666666666666668,2.276666666666667
2017-10-31 10:00:00,38.0,107.0,403.0,31.0,37.0,1.0,10.0,10.0,2017.0,31.0,141.11111111111111,5.238888888888889,1.7244444444444442
2017-10-31 11:00:00,31.0,91.0,401.0,32.0,31.0,1.0,11.0,10.0,2017.0,31.0,158.0,5.5200000000000005,2.238
2017-10-31 12:00:00,30.0,88.0,399.0,33.0,28.0,1.0,12.0,10.0,2017.0,31.0,164.28571428571428,5.914285714285716,1.554285714285714
2017-10-31 13:00:00,31.0,91.0,399.0,33.0,28.0,1.0,13.0,10.0,2017.0,31.0,204.0,6.44,1.716
2017-10-31 14:00:00,33.0,95.0,400.0,34.0,28.0,1.0,14.0,10.0,2017.0,31.0,165.71428571428572,5.257142857142859,1.4642857142857142
2017-10-31 15:00:00,36.0,102.0,399.0,38.0,24.0,1.0,15.0,10.0,2017.0,31.0,118.33333333333331,4.6000000000000005,1.5533333333333337
2017-10-31 16:00:00,34.0,97.0,402.0,40.0,21.0,1.0,16.0,10.0,2017.0,31.0,60.0,1.9166666666666667,1.76
2017-10-31 17:00:00,33.0,95.0,403.0,33.0,29.0,1.0,17.0,10.0,2017.0,31.0,112.0,2.3,1.9880000000000002
2017-10-31 18:00:00,36.0,102.0,407.0,31.0,34.0,1.0,18.0,10.0,2017.0,31.0,22.857142857142854,1.15,1.7042857142857142
2017-10-31 19:00:00,41.0,114.0,412.0,30.0,38.0,1.0,19.0,10.0,2017.0,31.0,28.33333333333333,1.3416666666666668,1.6483333333333334
2017-10-31 20:00:00,51.0,139.0,422.0,30.0,44.0,1.0,20.0,10.0,2017.0,31.0,0.0,0.0,1.97
2017-10-31 21:00:00,48.0,132.0,419.0,29.0,49.0,1.0,21.0,10.0,2017.0,31.0,12.0,0.6900000000000001,1.864
2017-10-31 22:00:00,38.0,107.0,416.0,29.0,54.0,1.0,22.0,10.0,2017.0,31.0,28.33333333333333,1.5333333333333332,1.596666666666667
2017-10-31 23:00:00,43.0,119.0,415.0,28.0,58.0,1.0,23.0,10.0,2017.0,31.0,0.0,0.0,1.596666666666667
2017-11-01 00:00:00,46.0,127.0,418.0,28.0,60.0,2.0,0.0,11.0,2017.0,1.0,13.333333333333336,0.5750000000000001,1.596666666666667
2017-11-01 01:00:00,36.0,102.0,411.0,28.0,67.0,2.0,1.0,11.0,2017.0,1.0,16.666666666666668,0.5750000000000001,1.5
2017-11-01 02:00:00,34.0,97.0,406.0,28.0,69.0,2.0,2.0,11.0,2017.0,1.0,28.33333333333333,1.5333333333333332,1.0033333333333334
2017-11-01 03:00:00,28.0,84.0,406.0,28.0,68.0,2.0,3.0,11.0,2017.0,1.0,20.0,0.8625,0.745
2017-11-01 04:00:00,30.0,88.0,408.0,27.0,66.0,2.0,4.0,11.0,2017.0,1.0,22.222222222222218,1.5333333333333334,0.9444444444444444
2017-11-01 05:00:00,27.0,82.0,407.0,27.0,66.0,2.0,5.0,11.0,2017.0,1.0,168.0,4.6,0.982
2017-11-01 06:00:00,28.0,84.0,408.0,27.0,68.0,2.0,6.0,11.0,2017.0,1.0,186.0,4.715000000000002,1.3190000000000002
2017-11-01 07:00:00,29.0,86.0,410.0,27.0,66.0,2.0,7.0,11.0,2017.0,1.0,204.0,5.52,2.04
2017-11-01 08:00:00,29.0,86.0,410.0,28.0,64.0,2.0,8.0,11.0,2017.0,1.0,116.36363636363636,3.345454545454545,1.56
2017-11-01 09:00:00,30.0,88.0,408.0,29.0,56.0,2.0,9.0,11.0,2017.0,1.0,116.66666666666669,4.791666666666667,2.2266666666666666
2017-11-01 10:00:00,27.0,82.0,407.0,30.0,49.0,2.0,10.0,11.0,2017.0,1.0,78.0,3.1049999999999995,1.795
2017-11-01 11:00:00,28.0,84.0,407.0,32.0,39.0,2.0,11.0,11.0,2017.0,1.0,105.71428571428572,3.6142857142857143,2.0342857142857143
2017-11-01 12:00:00,29.0,86.0,408.0,33.0,33.0,2.0,12.0,11.0,2017.0,1.0,65.71428571428571,2.9571428571428577,1.3771428571428572
2017-11-01 13:00:00,29.0,86.0,405.0,33.0,31.0,2.0,13.0,11.0,2017.0,1.0,106.66666666666669,3.0666666666666664,1.7733333333333334
2017-11-01 14:00:00,29.0,86.0,402.0,34.0,31.0,2.0,14.0,11.0,2017.0,1.0,57.0,1.495,1.338
2017-11-01 15:00:00,33.0,95.0,403.0,38.0,28.0,2.0,15.0,11.0,2017.0,1.0,95.0,1.9166666666666667,1.7733333333333334
2017-11-01 16:00:00,31.0,91.0,405.0,40.0,25.0,2.0,16.0,11.0,2017.0,1.0,61.66666666666666,2.108333333333333,1.336666666666667
2017-11-01 17:00:00,32.0,93.0,406.0,33.0,34.0,2.0,17.0,11.0,2017.0,1.0,103.33333333333331,3.0666666666666664,1.7599999999999998
2017-11-01 18:00:00,40.0,112.0,410.0,31.0,39.0,2.0,18.0,11.0,2017.0,1.0,121.25,2.73125,1.63
2017-11-01 19:00:00,40.0,112.0,416.0,30.0,44.0,2.0,19.0,11.0,2017.0,1.0,121.66666666666669,2.4916666666666667,2.4075
2017-11-01 20:00:00,48.0,132.0,421.0,29.0,48.0,2.0,20.0,11.0,2017.0,1.0,161.25,3.45,1.6942857142857142
2017-11-01 21:00:00,47.0,129.0,419.0,29.0,51.0,2.0,21.0,11.0,2017.0,1.0,130.0,3.45,1.5333333333333332
2017-11-01 22:00:00,48.0,132.0,425.0,28.0,56.0,2.0,22.0,11.0,2017.0,1.0,120.0,3.5777777777777784,1.25
2017-11-01 23:00:00,34.0,97.0,411.0,28.0,64.0,2.0,23.0,11.0,2017.0,1.0,188.0,2.53,1.32
2017-11-02 00:00:00,42.0,117.0,414.0,28.0,67.0,3.0,0.0,11.0,2017.0,2.0,140.0,2.3,1.0550000000000002
2017-11-02 01:00:00,38.0,107.0,410.0,28.0,68.0,3.0,1.0,11.0,2017.0,2.0,103.33333333333331,1.15,1.0333333333333334
2017-11-02 02:00:00,34.0,97.0,409.0,27.0,68.0,3.0,2.0,11.0,2017.0,2.0,65.0,1.00625,0.8462500000000001
2017-11-02 03:00:00,32.0,93.0,410.0,27.0,68.0,3.0,3.0,11.0,2017.0,2.0,185.0,4.025,1.055
2017-11-02 04:00:00,33.0,95.0,414.0,27.0,68.0,3.0,4.0,11.0,2017.0,2.0,155.0,2.875,0.8474999999999999
2017-11-02 05:00:00,33.0,95.0,412.0,27.0,69.0,3.0,5.0,11.0,2017.0,2.0,180.0,4.025,1.6683333333333337
2017-11-02 06:00:00,35.0,99.0,414.0,26.0,69.0,3.0,6.0,11.0,2017.0,2.0,83.75,3.01875,1.4074999999999998
2017-11-02 07:00:00,50.0,137.0,424.0,26.0,70.0,3.0,7.0,11.0,2017.0,2.0,128.33333333333334,4.216666666666666,1.5133333333333334
2017-11-02 08:00:00,72.0,160.0,423.0,27.0,70.0,3.0,8.0,11.0,2017.0,2.0,90.0,3.59375,1.5375
2017-11-02 09:00:00,56.0,151.0,414.0,28.0,69.0,3.0,9.0,11.0,2017.0,2.0,120.0,4.6,1.6566666666666665
2017-11-02 10:00:00,46.0,127.0,411.0,29.0,65.0,3.0,10.0,11.0,2017.0,2.0,97.77777777777777,3.577777777777777,1.4911111111111108
2017-11-02 11:00:00,48.0,132.0,412.0,31.0,60.0,3.0,11.0,11.0,2017.0,2.0,143.33333333333334,3.2583333333333333,1.875
2017-11-02 12:00:00,29.0,86.0,408.0,31.0,63.0,3.0,12.0,11.0,2017.0,2.0,53.0,1.61,1.361
2017-11-02 13:00:00,25.0,78.0,407.0,31.0,63.0,3.0,13.0,11.0,2017.0,2.0,83.33333333333333,1.9166666666666667,1.8733333333333333
2017-11-02 14:00:00,25.0,78.0,408.0,32.0,60.0,3.0,14.0,11.0,2017.0,2.0,74.28571428571429,1.6428571428571428,1.7657142857142858
2017-11-02 15:00:00,28.0,84.0,410.0,36.0,50.0,3.0,15.0,11.0,2017.0,2.0,150.0,3.68,2.064
2017-11-02 16:00:00,26.0,80.0,411.0,38.0,45.0,3.0,16.0,11.0,2017.0,2.0,93.75,1.725,1.6237499999999998
2017-11-02 17:00:00,24.0,76.0,410.0,31.0,59.0,3.0,17.0,11.0,2017.0,2.0,150.0,2.53,1.952
2017-11-02 18:00:00,26.0,80.0,408.0,29.0,67.0,3.0,18.0,11.0,2017.0,2.0,107.14285714285714,1.6428571428571428,1.5371428571428571
2017-11-02 19:00:00,28.0,84.0,411.0,28.0,69.0,3.0,19.0,11.0,2017.0,2.0,121.66666666666669,2.1083333333333334,1.6666666666666667
2017-11-02 20:00:00,29.0,86.0,414.0,28.0,70.0,3.0,20.0,11.0,2017.0,2.0,118.33333333333331,2.108333333333333,1.6666666666666667
2017-11-02 21:00:00,30.0,88.0,413.0,28.0,72.0,3.0,21.0,11.0,2017.0,2.0,117.5,2.0125,1.2725
2017-11-02 22:00:00,30.0,88.0,416.0,28.0,73.0,3.0,22.0,11.0,2017.0,2.0,125.0,2.4916666666666667,1.4083333333333332
2017-11-02 23:00:00,33.0,95.0,418.0,27.0,74.0,3.0,23.0,11.0,2017.0,2.0,142.0,2.3,1.38
2017-11-03 00:00:00,36.0,102.0,416.0,27.0,74.0,4.0,0.0,11.0,2017.0,3.0,30.0,0.43125,1.00375
2017-11-03 01:00:00,32.0,93.0,415.0,27.0,74.0,4.0,1.0,11.0,2017.0,3.0,16.0,0.6900000000000001,1.394
2017-11-03 02:00:00,32.0,93.0,415.0,27.0,75.0,4.0,2.0,11.0,2017.0,3.0,0.0,0.0,0.662
2017-11-03 03:00:00,31.0,91.0,416.0,26.0,76.0,4.0,3.0,11.0,2017.0,3.0,0.0,0.0,0.605
2017-11-03 04:00:00,28.0,84.0,413.0,26.0,76.0,4.0,4.0,11.0,2017.0,3.0,34.54545454545455,2.1954545454545453,0.7218181818181818
2017-11-03 05:00:00,28.0,84.0,416.0,26.0,76.0,4.0,5.0,11.0,2017.0,3.0,50.0,2.6833333333333336,1.11
2017-11-03 06:00:00,30.0,88.0,416.0,26.0,77.0,4.0,6.0,11.0,2017.0,3.0,40.0,1.725,1.105
2017-11-03 07:00:00,38.0,107.0,416.0,26.0,77.0,4.0,7.0,11.0,2017.0,3.0,150.0,5.941666666666666,1.6366666666666667
2017-11-03 08:00:00,33.0,95.0,415.0,27.0,76.0,4.0,8.0,11.0,2017.0,3.0,110.0,4.74375,1.1962499999999998
2017-11-03 09:00:00,31.0,91.0,414.0,28.0,72.0,4.0,9.0,11.0,2017.0,3.0,148.33333333333334,6.325,1.8433333333333333
2017-11-03 10:00:00,30.0,88.0,411.0,29.0,63.0,4.0,10.0,11.0,2017.0,3.0,160.0,6.0375000000000005,1.6625
2017-11-03 11:00:00,27.0,82.0,410.0,31.0,50.0,4.0,11.0,11.0,2017.0,3.0,167.5,6.6125,2.175
2017-11-03 12:00:00,29.5,87.5,506.5,28.5,47.0,4.0,12.0,11.0,2017.0,3.0,58.57142857142857,2.4642857142857144,1.705714285714286
2017-11-03 13:00:00,31.0,90.5,502.5,28.0,42.0,4.0,13.0,11.0,2017.0,3.0,104.0,2.53,2.002
2017-11-03 14:00:00,37.0,105.0,407.0,33.0,31.0,4.0,14.0,11.0,2017.0,3.0,98.33333333333331,3.641666666666666,1.7599999999999998
2017-11-03 15:00:00,42.0,117.0,407.0,37.0,26.0,4.0,15.0,11.0,2017.0,3.0,116.66666666666669,3.0666666666666664,1.9583333333333333
2017-11-03 16:00:00,39.0,110.0,408.0,39.0,24.0,4.0,16.0,11.0,2017.0,3.0,142.5,3.59375,1.57625
2017-11-03 17:00:00,41.0,114.0,410.0,33.0,35.0,4.0,17.0,11.0,2017.0,3.0,90.0,3.0666666666666664,1.7916666666666667
2017-11-03 18:00:00,31.0,91.0,412.0,30.0,56.0,4.0,18.0,11.0,2017.0,3.0,58.88888888888889,1.9166666666666667,1.5255555555555556
2017-11-03 19:00:00,30.0,88.0,412.0,29.0,65.0,4.0,19.0,11.0,2017.0,3.0,0.0,0.0,1.7000000000000002
2017-11-03 20:00:00,28.0,84.0,411.0,28.0,69.0,4.0,20.0,11.0,2017.0,3.0,0.0,0.0,0.995
2017-11-03 21:00:00,27.0,82.0,411.0,28.0,70.0,4.0,21.0,11.0,2017.0,3.0,0.0,0.0,1.15
2017-11-03 22:00:00,28.0,84.0,413.0,28.0,72.0,4.0,22.0,11.0,2017.0,3.0,6.0,0.92,1.044
2017-11-03 23:00:00,30.0,88.0,416.0,27.0,74.0,4.0,23.0,11.0,2017.0,3.0,0.0,0.0,0.62
2017-11-04 00:00:00,34.0,97.0,418.0,27.0,75.0,5.0,0.0,11.0,2017.0,4.0,0.0,0.0,0.7383333333333333
2017-11-04 01:00:00,32.0,93.0,416.0,27.0,77.0,5.0,1.0,11.0,2017.0,4.0,0.0,0.0,0.5166666666666667
2017-11-04 02:00:00,31.0,91.0,414.0,27.0,76.0,5.0,2.0,11.0,2017.0,4.0,0.0,0.0,0.535
2017-11-04 03:00:00,32.0,93.0,414.0,27.0,77.0,5.0,3.0,11.0,2017.0,4.0,0.0,0.0,0.635
2017-11-04 04:00:00,40.0,112.0,418.0,26.0,78.0,5.0,4.0,11.0,2017.0,4.0,57.5,1.15,0.9425
2017-11-04 05:00:00,55.0,149.0,429.0,26.0,80.0,5.0,5.0,11.0,2017.0,4.0,100.0,2.1083333333333334,1.461666666666667
2017-11-04 06:00:00,60.0,153.0,438.0,26.0,80.0,5.0,6.0,11.0,2017.0,4.0,117.14285714285714,3.1214285714285714,1.2628571428571431
2017-11-04 07:00:00,99.0,173.0,446.0,26.0,80.0,5.0,7.0,11.0,2017.0,4.0,84.0,3.0666666666666664,1.8633333333333333
2017-11-04 08:00:00,93.0,170.0,433.0,26.0,77.0,5.0,8.0,11.0,2017.0,4.0,42.0,3.45,1.4179999999999997
2017-11-04 09:00:00,101.0,174.0,438.0,28.0,69.0,5.0,9.0,11.0,2017.0,4.0,8.333333333333334,1.15,2.1216666666666666
2017-11-04 10:00:00,77.0,162.0,429.0,29.0,54.0,5.0,10.0,11.0,2017.0,4.0,25.0,2.875,2.1216666666666666
2017-11-04 11:00:00,77.0,162.0,424.0,31.0,41.0,5.0,11.0,11.0,2017.0,4.0,16.666666666666668,1.5333333333333332,3.0033333333333334
2017-11-04 12:00:00,61.0,154.0,418.0,32.0,33.0,5.0,12.0,11.0,2017.0,4.0,0.0,0.0,1.4212499999999997
2017-11-04 13:00:00,45.0,124.0,410.0,32.0,29.0,5.0,13.0,11.0,2017.0,4.0,0.0,0.0,1.4680000000000002
2017-11-04 14:00:00,38.0,107.0,407.0,33.0,30.0,5.0,14.0,11.0,2017.0,4.0,0.0,0.0,1.368
2017-11-04 15:00:00,40.0,112.0,407.0,37.0,25.0,5.0,15.0,11.0,2017.0,4.0,0.0,0.0,1.304
2017-11-04 16:00:00,38.0,107.0,408.0,38.0,23.0,5.0,16.0,11.0,2017.0,4.0,0.0,0.0,1.118
2017-11-04 17:00:00,39.0,110.0,411.0,32.0,28.0,5.0,17.0,11.0,2017.0,4.0,0.0,0.0,1.2416666666666667
2017-11-04 18:00:00,59.0,153.0,419.0,30.0,34.0,5.0,18.0,11.0,2017.0,4.0,0.0,0.0,1.4216666666666669
2017-11-04 19:00:00,59.0,153.0,424.0,30.0,37.0,5.0,19.0,11.0,2017.0,4.0,57.5,1.15,1.3225000000000002
2017-11-04 20:00:00,66.0,156.0,439.0,29.0,38.0,5.0,20.0,11.0,2017.0,4.0,38.333333333333336,0.7666666666666666,1.4216666666666669
2017-11-04 21:00:00,89.0,168.0,464.0,28.0,40.0,5.0,21.0,11.0,2017.0,4.0,76.66666666666667,1.5333333333333332,1.5133333333333336
2017-11-04 22:00:00,107.0,178.0,480.0,28.0,43.0,5.0,22.0,11.0,2017.0,4.0,57.5,1.15,1.415
2017-11-04 23:00:00,118.0,183.0,491.0,27.0,45.0,5.0,23.0,11.0,2017.0,4.0,162.5,2.5875,1.9425
2017-11-05 00:00:00,152.0,202.0,499.0,27.0,44.0,6.0,0.0,11.0,2017.0,5.0,37.142857142857146,1.58125,1.5775
2017-11-05 01:00:00,146.0,198.0,476.0,27.0,40.0,6.0,1.0,11.0,2017.0,5.0,5.0,2.4916666666666667,1.663333333333333
2017-11-05 02:00:00,151.0,201.0,468.0,27.0,38.0,6.0,2.0,11.0,2017.0,5.0,42.5,1.29375,1.275
2017-11-05 03:00:00,140.0,195.0,470.0,26.0,38.0,6.0,3.0,11.0,2017.0,5.0,0.0,0.0,1.5379999999999998
2017-11-05 04:00:00,145.0,197.0,474.0,26.0,39.0,6.0,4.0,11.0,2017.0,5.0,0.0,0.0,1.3328571428571432
2017-11-05 05:00:00,86.0,167.0,442.0,26.0,37.0,6.0,5.0,11.0,2017.0,5.0,0.0,0.0,1.495
2017-11-05 06:00:00,41.0,114.0,419.0,26.0,34.0,6.0,6.0,11.0,2017.0,5.0,11.0,1.495,1.014
2017-11-05 07:00:00,53.0,144.0,420.0,26.0,36.0,6.0,7.0,11.0,2017.0,5.0,26.0,3.22,1.5059999999999998
2017-11-05 08:00:00,67.0,157.0,422.0,26.0,37.0,6.0,8.0,11.0,2017.0,5.0,12.5,1.15,0.93375
2017-11-05 09:00:00,72.0,160.0,415.0,28.0,35.0,6.0,9.0,11.0,2017.0,5.0,116.66666666666669,3.2583333333333333,1.6166666666666665
2017-11-05 10:00:00,86.0,167.0,415.0,30.0,33.0,6.0,10.0,11.0,2017.0,5.0,98.88888888888887,2.938888888888888,1.4925
2017-11-05 11:00:00,85.0,166.0,418.0,32.0,30.0,6.0,11.0,11.0,2017.0,5.0,6.666666666666668,0.7666666666666666,1.585
2017-11-05 12:00:00,78.0,163.0,416.0,33.0,32.0,6.0,12.0,11.0,2017.0,5.0,6.25,1.725,1.15875
2017-11-05 13:00:00,77.0,162.0,413.0,33.0,30.0,6.0,13.0,11.0,2017.0,5.0,8.333333333333334,0.9583333333333334,1.2733333333333334
2017-11-05 14:00:00,66.0,156.0,409.0,33.0,29.0,6.0,14.0,11.0,2017.0,5.0,78.75,1.00625,1.10375
2017-11-05 15:00:00,61.0,154.0,407.0,36.0,25.0,6.0,15.0,11.0,2017.0,5.0,60.0,1.3416666666666668,1.43
2017-11-05 16:00:00,71.0,159.0,412.0,36.0,30.0,6.0,16.0,11.0,2017.0,5.0,102.5,2.0125,1.3675000000000002
2017-11-05 17:00:00,76.0,162.0,416.0,32.0,35.0,6.0,17.0,11.0,2017.0,5.0,110.0,1.15,1.356666666666667
2017-11-05 18:00:00,72.0,160.0,419.0,30.0,37.0,6.0,18.0,11.0,2017.0,5.0,76.66666666666667,0.7666666666666667,1.1922222222222223
2017-11-05 19:00:00,60.0,153.0,424.0,29.0,34.0,6.0,19.0,11.0,2017.0,5.0,116.66666666666669,1.3416666666666668,1.075
2017-11-05 20:00:00,68.0,157.0,450.0,29.0,36.0,6.0,20.0,11.0,2017.0,5.0,51.42857142857143,0.4928571428571429,1.0857142857142856
2017-11-05 21:00:00,78.0,163.0,465.0,28.0,36.0,6.0,21.0,11.0,2017.0,5.0,171.66666666666666,1.9166666666666667,1.0333333333333334
2017-11-05 22:00:00,120.0,184.0,492.0,28.0,37.0,6.0,22.0,11.0,2017.0,5.0,42.22222222222222,0.8944444444444445,1.178888888888889
2017-11-05 23:00:00,125.0,187.0,482.0,27.0,41.0,6.0,23.0,11.0,2017.0,5.0,0.0,0.0,1.1900000000000002
2017-11-06 00:00:00,138.0,194.0,494.0,27.0,44.0,0.0,0.0,11.0,2017.0,6.0,0.0,0.0,1.0042857142857144
2017-11-06 01:00:00,150.0,200.0,502.0,27.0,44.0,0.0,1.0,11.0,2017.0,6.0,0.0,0.0,0.92
2017-11-06 02:00:00,182.0,232.0,514.0,26.0,46.0,0.0,2.0,11.0,2017.0,6.0,0.0,0.0,0.8375000000000001
2017-11-06 03:00:00,198.0,248.0,488.0,26.0,45.0,0.0,3.0,11.0,2017.0,6.0,10.0,0.6900000000000001,0.8800000000000001
2017-11-06 04:00:00,194.0,244.0,474.0,26.0,43.0,0.0,4.0,11.0,2017.0,6.0,0.0,0.0,0.5866666666666667
2017-11-06 05:00:00,153.0,203.0,462.0,26.0,42.0,0.0,5.0,11.0,2017.0,6.0,0.0,0.0,0.5183333333333334
2017-11-06 06:00:00,123.0,186.0,466.0,25.0,43.0,0.0,6.0,11.0,2017.0,6.0,0.0,0.0,0.8869999999999999
2017-11-06 07:00:00,117.0,183.0,459.0,25.0,43.0,0.0,7.0,11.0,2017.0,6.0,52.0,1.84,0.93
2017-11-06 08:00:00,135.0,192.0,461.0,26.0,42.0,0.0,8.0,11.0,2017.0,6.0,67.0,2.415,1.074
2017-11-06 09:00:00,188.0,238.0,480.0,28.0,42.0,0.0,9.0,11.0,2017.0,6.0,12.5,1.15,1.665
2017-11-06 10:00:00,171.0,221.0,458.0,29.0,38.0,0.0,10.0,11.0,2017.0,6.0,92.85714285714286,3.7785714285714285,1.0642857142857145
2017-11-06 11:00:00,132.0,190.0,427.0,31.0,32.0,0.0,11.0,11.0,2017.0,6.0,105.0,3.45,0.9475
2017-11-06 12:00:00,113.0,181.0,425.0,32.0,30.0,0.0,12.0,11.0,2017.0,6.0,90.0,3.2857142857142856,0.8357142857142856
2017-11-06 13:00:00,108.0,178.0,417.0,33.0,30.0,0.0,13.0,11.0,2017.0,6.0,48.33333333333334,1.3416666666666668,0.8700000000000001
2017-11-06 14:00:00,129.0,189.0,418.0,32.0,35.0,0.0,14.0,11.0,2017.0,6.0,125.0,3.641666666666667,1.0566666666666669
2017-11-06 15:00:00,129.0,189.0,417.0,34.0,35.0,0.0,15.0,11.0,2017.0,6.0,180.0,3.0666666666666664,1.5733333333333337
2017-11-06 16:00:00,137.0,193.0,421.0,34.0,34.0,0.0,16.0,11.0,2017.0,6.0,71.1111111111111,2.1722222222222216,1.1188888888888888
2017-11-06 17:00:00,125.0,187.0,430.0,31.0,34.0,0.0,17.0,11.0,2017.0,6.0,10.0,0.92,1.2180000000000002
2017-11-06 18:00:00,114.0,181.0,440.0,30.0,42.0,0.0,18.0,11.0,2017.0,6.0,14.285714285714285,1.3142857142857145,0.8857142857142858
2017-11-06 19:00:00,124.0,186.0,446.0,29.0,43.0,0.0,19.0,11.0,2017.0,6.0,8.333333333333334,0.7666666666666666,0.7233333333333333
2017-11-06 20:00:00,137.0,193.0,452.0,29.0,47.0,0.0,20.0,11.0,2017.0,6.0,14.285714285714285,1.3142857142857145,0.7628571428571428
2017-11-06 21:00:00,134.0,191.0,455.0,28.0,51.0,0.0,21.0,11.0,2017.0,6.0,8.333333333333334,0.7666666666666666,0.7033333333333333
2017-11-06 22:00:00,135.0,192.0,460.0,28.0,56.0,0.0,22.0,11.0,2017.0,6.0,18.75,1.725,0.8
2017-11-06 23:00:00,140.0,195.0,485.0,27.0,58.0,0.0,23.0,11.0,2017.0,6.0,0.0,0.0,0.9059999999999999
2017-11-07 00:00:00,146.0,198.0,500.0,27.0,60.0,1.0,0.0,11.0,2017.0,7.0,0.0,0.0,0.7311111111111112
2017-11-07 01:00:00,193.0,243.0,532.0,26.0,58.0,1.0,1.0,11.0,2017.0,7.0,66.0,0.6900000000000001,0.968
2017-11-07 02:00:00,152.0,202.0,486.0,26.0,60.0,1.0,2.0,11.0,2017.0,7.0,0.0,0.0,0.5
2017-11-07 03:00:00,121.0,185.0,440.0,26.0,65.0,1.0,3.0,11.0,2017.0,7.0,0.0,0.0,0.5466666666666667
2017-11-07 04:00:00,118.0,183.0,430.0,26.0,72.0,1.0,4.0,11.0,2017.0,7.0,0.0,0.0,0.6611111111111111
2017-11-07 05:00:00,106.0,177.0,430.0,26.0,74.0,1.0,5.0,11.0,2017.0,7.0,42.0,1.61,0.78
2017-11-07 06:00:00,92.0,170.0,438.0,26.0,76.0,1.0,6.0,11.0,2017.0,7.0,50.0,2.427777777777778,0.8377777777777777
2017-11-07 07:00:00,95.0,171.0,440.0,26.0,78.0,1.0,7.0,11.0,2017.0,7.0,136.0,2.53,0.885
2017-11-07 08:00:00,100.0,174.0,446.0,26.0,77.0,1.0,8.0,11.0,2017.0,7.0,176.25,4.6,1.4571428571428573
2017-11-07 09:00:00,88.0,168.0,432.0,27.0,70.0,1.0,9.0,11.0,2017.0,7.0,165.0,6.133333333333334,1.6483333333333332
2017-11-07 10:00:00,46.0,127.0,419.0,29.0,58.0,1.0,10.0,11.0,2017.0,7.0,160.0,7.064285714285715,1.6785714285714286
2017-11-07 11:00:00,46.0,127.0,416.0,30.0,63.0,1.0,11.0,11.0,2017.0,7.0,192.0,6.44,1.7399999999999998
2017-11-07 12:00:00,36.0,102.0,413.0,30.0,62.0,1.0,12.0,11.0,2017.0,7.0,178.33333333333337,5.75,1.7299999999999998
2017-11-07 13:00:00,28.0,84.0,411.0,31.0,59.0,1.0,13.0,11.0,2017.0,7.0,105.0,4.025,1.6466666666666667
2017-11-07 14:00:00,26.0,80.0,410.0,32.0,50.0,1.0,14.0,11.0,2017.0,7.0,100.0,2.6833333333333336,1.6883333333333337
2017-11-07 15:00:00,28.0,84.0,412.0,35.0,42.0,1.0,15.0,11.0,2017.0,7.0,88.0,3.68,1.2799999999999998
2017-11-07 16:00:00,27.0,82.0,413.0,37.0,40.0,1.0,16.0,11.0,2017.0,7.0,64.0,2.76,1.2819999999999998
2017-11-07 17:00:00,26.0,80.0,410.0,31.0,57.0,1.0,17.0,11.0,2017.0,7.0,95.0,3.2583333333333333,1.555
2017-11-07 18:00:00,30.0,88.0,410.0,29.0,69.0,1.0,18.0,11.0,2017.0,7.0,65.55555555555556,2.0444444444444443,1.2511111111111108
2017-11-07 19:00:00,30.0,88.0,411.0,28.0,72.0,1.0,19.0,11.0,2017.0,7.0,32.0,1.61,1.0739999999999998
2017-11-07 20:00:00,29.0,86.0,411.0,28.0,74.0,1.0,20.0,11.0,2017.0,7.0,0.0,0.0,1.7833333333333332
2017-11-07 21:00:00,31.0,91.0,415.0,28.0,77.0,1.0,21.0,11.0,2017.0,7.0,0.0,0.0,2.0766666666666667
2017-11-07 22:00:00,32.0,93.0,415.0,27.0,79.0,1.0,22.0,11.0,2017.0,7.0,0.0,0.0,1.048
2017-11-07 23:00:00,32.0,93.0,418.0,27.0,79.0,1.0,23.0,11.0,2017.0,7.0,0.0,0.0,1.6825
